Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,27.961034774780273,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,30.130611419677734,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,29.589303970336914,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,29.730609893798828,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,31.42626953125,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,31.006704330444336,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,30.245832443237305,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,30.213218688964844,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,30.832792282104492,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,30.711050033569336,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,30.69148063659668,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,28.98712730407715,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,29.613218307495117,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,30.00670051574707,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,28.98712730407715,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,28.130599975585938,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,28.3458194732666,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,27.217552185058594,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,27.117549896240234,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,26.13058853149414,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,27.656686782836914,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,27.897991180419922,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,28.397994995117188,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,28.519733428955078,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,29.784957885742188,291008880
