Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,84.62470245361328,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,84.62470245361328,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,83.38587188720703,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,83.59944915771484,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.87324523925781,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,85.56448364257812,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,84.58197021484375,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,85.56448364257812,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,87.6149673461914,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,87.31593322753906,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.82079315185547,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,83.34314727783203,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,85.13729858398438,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.98392486572266,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,82.10431671142578,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,80.35287475585938,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.62666320800781,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,78.00337219238281,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,78.25968933105469,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.99561309814453,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.60142517089844,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,80.43831634521484,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.83052825927734,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,84.62470245361328,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,85.0091552734375,54911202
