Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,78.01310729980469,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,81.15205383300781,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,79.47795104980469,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,81.15205383300781,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,81.947265625,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,84.24915313720703,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,85.83954620361328,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,86.5928726196289,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,88.09957885742188,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,87.93216705322266,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,84.87693786621094,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,80.90093994140625,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,82.11465454101562,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,82.74244689941406,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,79.26869201660156,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,77.63644409179688,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,76.46456909179688,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,75.08344268798828,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,75.87862396240234,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,73.91156768798828,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,76.04605102539062,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,77.72015380859375,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,78.13866424560547,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,81.73798370361328,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,81.73798370361328,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,83.41210174560547,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,84.5421142578125,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,83.70506286621094,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,83.24467468261719,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,81.19390106201172,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,82.40762329101562,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,86.843994140625,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,87.0568618774414,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,94.25128173828125,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,89.4833755493164,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,90.50507354736328,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,95.52840423583984,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,96.72037506103516,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,101.3605728149414,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,94.5067138671875,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,99.65776062011719,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,96.6352310180664,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,97.06094360351562,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,95.9541015625,38272786
