Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,78.01313018798828,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,81.15206146240234,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,79.47795867919922,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,81.15206146240234,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,81.94725799560547,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,84.24915313720703,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,85.83953857421875,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,86.59288024902344,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,88.09957885742188,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,87.93216705322266,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,84.8769302368164,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,80.90093994140625,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,82.11466979980469,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,82.74246215820312,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,79.26869201660156,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,77.63644409179688,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,76.4645767211914,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,75.08343505859375,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,75.8786392211914,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,73.91156768798828,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,76.0460433959961,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,77.72014617919922,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,78.13867950439453,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,81.73799896240234,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,81.73799896240234,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,83.41209411621094,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,84.54210662841797,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,83.7050552368164,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,83.24468231201172,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,81.19391632080078,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,82.4076156616211,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,86.84400177001953,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,87.05685424804688,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,94.25128936767578,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,89.48336791992188,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,90.50506591796875,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,95.52838897705078,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,96.72038269042969,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,101.3605728149414,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,94.50669860839844,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,99.65775299072266,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,96.63522338867188,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,97.06094360351562,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,95.9541015625,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,97.8697738647461,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,100.67943572998047,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,99.4023208618164,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,97.4015121459961,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,97.9549331665039,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,97.35893249511719,19679802
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,97.99748992919922,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,93.10187530517578,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,93.82556915283203,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,94.08099365234375,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,93.31473541259766,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,91.22876739501953,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,89.22795104980469,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,86.84400177001953,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,87.18456268310547,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,88.1211166381836,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,86.97171783447266,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,88.84480285644531,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,88.07854461669922,24878516
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,88.50425720214844,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,89.1002426147461,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,88.20626831054688,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,88.37654876708984,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,83.48092651367188,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,86.8865737915039,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,89.48336791992188,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,91.35649108886719,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,87.73797607421875,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,87.56770324707031,23082015
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,87.78055572509766,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,87.18456268310547,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,87.52513122558594,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,87.86568450927734,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,88.46167755126953,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,88.58940124511719,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,92.08018493652344,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,91.6970443725586,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,93.35730743408203,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,94.59184265136719,47588366
